book_id,num_ratings,avg_rating,std_rating,max_rating,min_rating,published_date,categories,publisher,publish_year,avg_category_rating,avg_publisher_rating
243835,6,3.5,1.0488088481701516,5.0,2.0,2014-06-03,Fiction,Simon and Schuster,2014,2.155409911025587,2.3356729975227086
243836,2,4.5,0.7071067811865476,5.0,4.0,,Unknown,,,2.869510819764573,
243837,6,3.1666666666666665,0.752772652709081,4.0,2.0,,Unknown,,,2.869510819764573,
243838,3,4.333333333333333,1.1547005383792517,5.0,3.0,,Unknown,,,2.869510819764573,
243839,3,4.0,1.0,5.0,3.0,,Unknown,,,2.869510819764573,
243840,4,3.75,0.9574271077563381,5.0,3.0,,Unknown,,,2.869510819764573,
243841,4,3.0,0.816496580927726,4.0,2.0,,Unknown,,,2.869510819764573,
243842,1,3.0,,3.0,3.0,,Unknown,,,2.869510819764573,
243843,4,3.25,0.5,4.0,3.0,,Unknown,,,2.869510819764573,
243844,2,4.5,0.7071067811865476,5.0,4.0,,Unknown,,,2.869510819764573,
243845,4,4.0,0.0,4.0,4.0,,Unknown,,,2.869510819764573,
243846,1,3.0,,3.0,3.0,,Unknown,,,2.869510819764573,
243847,1,3.0,,3.0,3.0,1995,Philosophy,Lawbook Company,1995,2.289473684210526,3.0
243848,2,4.0,1.4142135623730951,5.0,3.0,,Unknown,,,2.869510819764573,
243849,6,4.0,0.8944271909999159,5.0,3.0,,Unknown,,,2.869510819764573,
243850,1,5.0,,5.0,5.0,,Unknown,,,2.869510819764573,
243851,3,3.6666666666666665,0.5773502691896258,4.0,3.0,,Unknown,,,2.869510819764573,
243852,7,3.0,1.1547005383792515,5.0,2.0,,Unknown,,,2.869510819764573,
243853,3,4.333333333333333,0.5773502691896257,5.0,4.0,,Unknown,,,2.869510819764573,
243854,8,4.125,0.8345229603962802,5.0,3.0,,Unknown,,,2.869510819764573,
243855,3,3.6666666666666665,1.5275252316519468,5.0,2.0,,Unknown,,,2.869510819764573,
243856,5,4.8,0.4472135954999579,5.0,4.0,,Unknown,,,2.869510819764573,
243857,2,4.0,0.0,4.0,4.0,,Unknown,,,2.869510819764573,
243858,8,3.875,0.8345229603962802,5.0,3.0,,Unknown,,,2.869510819764573,
243859,2,4.0,1.4142135623730951,5.0,3.0,,Unknown,,,2.869510819764573,
243860,9,3.888888888888889,0.927960727138337,5.0,2.0,,Unknown,,,2.869510819764573,
243861,1,3.0,,3.0,3.0,,Unknown,,,2.869510819764573,
243862,2,5.0,0.0,5.0,5.0,1999,Fiction,Wordsworth Editions,1999,2.155409911025587,2.011627906976744
243863,5,3.4,1.140175425099138,5.0,2.0,,Unknown,,,2.869510819764573,
243864,9,3.7777777777777777,0.97182531580755,5.0,2.0,,Unknown,,,2.869510819764573,
243865,7,3.857142857142857,0.6900655593423543,5.0,3.0,,Unknown,,,2.869510819764573,
243866,4,3.5,0.5773502691896257,4.0,3.0,,Unknown,,,2.869510819764573,
243867,4,3.75,0.5,4.0,3.0,,Unknown,,,2.869510819764573,
243868,3,2.6666666666666665,1.5275252316519468,4.0,1.0,2006-04-25,Juvenile Fiction,Hyperion,2006,2.0465746005957217,2.373015873015873
243869,2,3.5,2.1213203435596424,5.0,2.0,2008-04-22,Fiction,,2008,2.155409911025587,
243870,10,3.6,0.699205898780101,4.0,2.0,2002,Aged women,HarperCollins UK,2002,3.6,3.073529411764706
243871,2,4.0,0.0,4.0,4.0,2008-02-25,Biography & Autobiography,Text Publishing,2008,2.0811248527679624,3.6666666666666665
243872,5,3.6,1.6733200530681511,5.0,1.0,,Unknown,,,2.869510819764573,
243873,4,4.5,0.5773502691896258,5.0,4.0,,Unknown,,,2.869510819764573,
243874,7,3.857142857142857,1.3451854182690985,5.0,1.0,,Unknown,,,2.869510819764573,
243875,3,4.0,0.0,4.0,4.0,,Unknown,,,2.869510819764573,
243876,7,4.428571428571429,0.5345224838248486,5.0,4.0,,Unknown,,,2.869510819764573,
243877,6,3.8333333333333335,0.983192080250175,5.0,3.0,,Unknown,,,2.869510819764573,
243878,8,4.25,0.7071067811865475,5.0,3.0,,Unknown,,,2.869510819764573,
243879,4,4.75,0.5,5.0,4.0,,Unknown,,,2.869510819764573,
243880,6,3.1666666666666665,0.752772652709081,4.0,2.0,2014-06-26,Fiction,Penguin,2014,2.155409911025587,2.2177940919419683
243881,5,4.6,0.5477225575051663,5.0,4.0,,Unknown,,,2.869510819764573,
243882,3,3.6666666666666665,1.1547005383792515,5.0,3.0,,Unknown,,,2.869510819764573,
243883,5,4.4,0.894427190999916,5.0,3.0,,Unknown,,,2.869510819764573,
243884,3,4.333333333333333,1.1547005383792517,5.0,3.0,,Unknown,,,2.869510819764573,
243885,4,4.25,0.4999999999999999,5.0,4.0,,Unknown,,,2.869510819764573,
243886,3,4.333333333333333,0.5773502691896257,5.0,4.0,,Unknown,,,2.869510819764573,
243887,5,3.4,0.5477225575051662,4.0,3.0,,Unknown,,,2.869510819764573,
243888,2,4.0,1.4142135623730951,5.0,3.0,,Unknown,,,2.869510819764573,
243889,4,3.25,1.5,4.0,1.0,,Unknown,,,2.869510819764573,
243890,2,4.0,0.0,4.0,4.0,2014-04-01,Fiction,Algonquin Books,2014,2.155409911025587,2.8181818181818183
243891,5,4.0,1.0,5.0,3.0,,Unknown,,,2.869510819764573,
243892,1,4.0,,4.0,4.0,2005-08-18,Self-Help,Penguin,2005,2.182012847965739,2.2177940919419683
243893,4,4.0,0.816496580927726,5.0,3.0,,Unknown,,,2.869510819764573,
243894,5,3.6,0.8944271909999159,5.0,3.0,,Unknown,,,2.869510819764573,
243896,2,4.0,0.0,4.0,4.0,,Unknown,,,2.869510819764573,
243897,7,3.857142857142857,0.8997354108424375,5.0,3.0,,Unknown,,,2.869510819764573,
243898,3,4.333333333333333,1.1547005383792517,5.0,3.0,,Unknown,,,2.869510819764573,
243899,3,4.0,1.0,5.0,3.0,,Unknown,,,2.869510819764573,
243900,5,3.8,0.8366600265340755,5.0,3.0,,Unknown,,,2.869510819764573,
243901,6,3.5,1.6431676725154984,5.0,1.0,,Unknown,,,2.869510819764573,
243902,2,4.0,0.0,4.0,4.0,,Unknown,,,2.869510819764573,
243903,4,4.5,0.5773502691896257,5.0,4.0,,Unknown,,,2.869510819764573,
243904,3,3.6666666666666665,0.5773502691896258,4.0,3.0,,Unknown,,,2.869510819764573,
243905,4,3.25,0.5,4.0,3.0,,Unknown,,,2.869510819764573,
243906,3,3.6666666666666665,1.5275252316519468,5.0,2.0,,Unknown,,,2.869510819764573,
243907,8,3.5,1.0690449676496976,5.0,2.0,,Unknown,,,2.869510819764573,
243908,7,3.857142857142857,0.8997354108424375,5.0,3.0,,Unknown,,,2.869510819764573,
243909,5,4.4,0.894427190999916,5.0,3.0,,Unknown,,,2.869510819764573,
243910,3,3.6666666666666665,0.5773502691896258,4.0,3.0,,Unknown,,,2.869510819764573,
243911,9,3.7777777777777777,0.8333333333333334,5.0,3.0,2002,Science fiction,,2002,2.5462962962962963,
243912,2,3.5,2.1213203435596424,5.0,2.0,,Unknown,,,2.869510819764573,
243913,7,3.7142857142857144,0.7559289460184544,5.0,3.0,,Unknown,,,2.869510819764573,
243914,7,4.142857142857143,0.6900655593423541,5.0,3.0,2012,Fiction,Hesperus Press,2012,2.155409911025587,4.142857142857143
243916,4,3.75,0.5,4.0,3.0,,Unknown,,,2.869510819764573,
243917,7,3.4285714285714284,1.2724180205607036,5.0,2.0,,Unknown,,,2.869510819764573,
243918,5,4.0,0.7071067811865476,5.0,3.0,2004-05-04,Fiction,Penguin,2004,2.155409911025587,2.2177940919419683
243919,2,4.5,0.7071067811865476,5.0,4.0,,Unknown,,,2.869510819764573,
243920,1,4.0,,4.0,4.0,,Unknown,,,2.869510819764573,
243921,4,4.5,0.5773502691896258,5.0,4.0,,Unknown,,,2.869510819764573,
243922,9,2.888888888888889,1.4529663145135578,4.0,1.0,2005,Biography & Autobiography,Little Brown & Company,2005,2.0811248527679624,2.3444444444444446
243923,5,4.0,1.224744871391589,5.0,2.0,2007-11-06,Young Adult Fiction,Simon & Schuster Books for Young Readers,2007,2.960616438356164,4.2
243924,5,3.2,0.44721359549995787,4.0,3.0,,Unknown,,,2.869510819764573,
243925,6,4.5,0.547722557505166,5.0,4.0,,Unknown,,,2.869510819764573,
243926,3,4.0,1.0,5.0,3.0,2003-12,Drama,Simon and Schuster,2003,2.2267657992565058,2.3356729975227086
243927,5,3.2,0.447213595499958,4.0,3.0,,Unknown,,,2.869510819764573,
243928,3,3.0,0.0,3.0,3.0,,Unknown,,,2.869510819764573,
243929,1,4.0,,4.0,4.0,,Unknown,,,2.869510819764573,
243930,5,4.0,1.414213562373095,5.0,2.0,,Unknown,,,2.869510819764573,
243931,1,2.0,,2.0,2.0,,Unknown,,,2.869510819764573,
243932,2,4.0,1.4142135623730951,5.0,3.0,2004-07-06,Comics & Graphic Novels,VIZ Media LLC,2004,2.359611231101512,4.153846153846154
243933,1,5.0,,5.0,5.0,2013-10-29,Art,Simon and Schuster,2013,1.9618320610687023,2.3356729975227086
243934,2,3.5,0.7071067811865476,4.0,3.0,,Unknown,,,2.869510819764573,
243935,4,4.75,0.5,5.0,4.0,2004,Escapes,,2004,4.75,
243936,6,3.8333333333333335,0.752772652709081,5.0,3.0,,Unknown,,,2.869510819764573,
243937,8,4.375,0.7440238091428449,5.0,3.0,,Unknown,,,2.869510819764573,
243938,3,4.333333333333333,0.5773502691896257,5.0,4.0,,Unknown,,,2.869510819764573,
243939,3,4.333333333333333,0.5773502691896258,5.0,4.0,,Unknown,,,2.869510819764573,
243940,2,3.5,2.1213203435596424,5.0,2.0,,Unknown,,,2.869510819764573,
243941,5,4.0,1.0,5.0,3.0,,Unknown,,,2.869510819764573,
243942,7,3.4285714285714284,1.3972762620115438,5.0,1.0,,Unknown,,,2.869510819764573,
243943,3,4.0,1.0,5.0,3.0,,Unknown,,,2.869510819764573,
243944,2,3.5,2.1213203435596424,5.0,2.0,2010-06-05,Juvenile Fiction,Little Brown & Company,2010,2.0465746005957217,2.3444444444444446
243946,2,5.0,0.0,5.0,5.0,,Unknown,,,2.869510819764573,
243947,3,4.0,1.0,5.0,3.0,,Unknown,,,2.869510819764573,
243948,2,4.0,0.0,4.0,4.0,,Unknown,,,2.869510819764573,
243949,2,4.0,0.0,4.0,4.0,,Unknown,,,2.869510819764573,
243950,9,4.111111111111111,0.6009252125773318,5.0,3.0,,Unknown,,,2.869510819764573,
243951,6,4.0,0.6324555320336759,5.0,3.0,,Unknown,,,2.869510819764573,
243952,3,4.333333333333333,1.1547005383792517,5.0,3.0,,Unknown,,,2.869510819764573,
243953,4,3.25,0.9574271077563381,4.0,2.0,,Unknown,,,2.869510819764573,
243954,5,5.0,0.0,5.0,5.0,,Unknown,,,2.869510819764573,
243955,4,4.5,1.0,5.0,3.0,,Unknown,,,2.869510819764573,
243956,3,3.6666666666666665,1.1547005383792517,5.0,3.0,2004,"Body, Mind & Spirit",New World Library,2004,2.143076923076923,2.4565217391304346
243957,5,3.8,1.0954451150103324,5.0,3.0,,Unknown,,,2.869510819764573,
243958,4,4.25,0.9574271077563382,5.0,3.0,,Unknown,,,2.869510819764573,
243959,2,4.5,0.7071067811865476,5.0,4.0,,Unknown,,,2.869510819764573,
243960,6,3.6666666666666665,0.5163977794943223,4.0,3.0,,Unknown,,,2.869510819764573,
243961,1,4.0,,4.0,4.0,,Unknown,,,2.869510819764573,
243962,3,4.0,1.0,5.0,3.0,2012-05-08,Juvenile Fiction,Macmillan,2012,2.0465746005957217,2.192080668962125
243963,6,3.8333333333333335,0.752772652709081,5.0,3.0,,Unknown,,,2.869510819764573,
243964,5,4.8,0.44721359549995787,5.0,4.0,,Unknown,,,2.869510819764573,
243965,2,5.0,0.0,5.0,5.0,2004-08-14,Comics & Graphic Novels,Lion Forge,2004,2.359611231101512,5.0
243966,2,4.0,1.4142135623730951,5.0,3.0,2009-10-06,Fiction,Simon and Schuster,2009,2.155409911025587,2.3356729975227086
243967,3,4.333333333333333,0.5773502691896257,5.0,4.0,,Unknown,,,2.869510819764573,
243968,9,4.555555555555555,0.7264831572567788,5.0,3.0,,Unknown,,,2.869510819764573,
243970,4,4.5,1.0,5.0,3.0,,Unknown,,,2.869510819764573,
243971,1,4.0,,4.0,4.0,2011,Juvenile Fiction,Penguin,2011,2.0465746005957217,2.2177940919419683
243972,6,4.0,0.894427190999916,5.0,3.0,,Unknown,,,2.869510819764573,
243973,2,4.0,1.4142135623730951,5.0,3.0,,Unknown,,,2.869510819764573,
243974,7,4.285714285714286,0.48795003647426655,5.0,4.0,,Unknown,,,2.869510819764573,
243975,4,3.5,0.5773502691896257,4.0,3.0,,Unknown,,,2.869510819764573,
243976,3,4.0,1.0,5.0,3.0,2009-08-18,Fiction,Atria Books,2009,2.155409911025587,2.1914893617021276
243977,2,3.5,0.7071067811865476,4.0,3.0,,Unknown,,,2.869510819764573,
243978,8,4.625,0.5175491695067655,5.0,4.0,1991,"Fantasy comic books, strips, etc",,1991,2.9545454545454546,
243979,4,4.75,0.4999999999999999,5.0,4.0,,Unknown,,,2.869510819764573,
243981,6,4.5,0.8366600265340756,5.0,3.0,,Unknown,,,2.869510819764573,
243982,5,3.8,0.8366600265340756,5.0,3.0,,Unknown,,,2.869510819764573,
243983,2,3.5,0.7071067811865476,4.0,3.0,,Unknown,,,2.869510819764573,
243984,1,4.0,,4.0,4.0,,Unknown,,,2.869510819764573,
243985,8,3.875,0.6408699444616557,5.0,3.0,,Unknown,,,2.869510819764573,
243986,3,4.0,1.0,5.0,3.0,,Unknown,,,2.869510819764573,
243987,4,4.0,1.4142135623730951,5.0,2.0,2010-01-19,Biography & Autobiography,Harper Collins,2010,2.0811248527679624,2.074966755319149
243988,3,3.6666666666666665,0.5773502691896258,4.0,3.0,,Unknown,,,2.869510819764573,
243989,4,3.0,1.4142135623730951,4.0,1.0,,Unknown,,,2.869510819764573,
243991,4,4.75,0.4999999999999999,5.0,4.0,,Unknown,,,2.869510819764573,
243992,3,4.333333333333333,0.5773502691896258,5.0,4.0,,Unknown,,,2.869510819764573,
243993,1,3.0,,3.0,3.0,,Unknown,,,2.869510819764573,
243994,4,4.25,0.5,5.0,4.0,2009-03-10,Juvenile Fiction,Macmillan,2009,2.0465746005957217,2.192080668962125
243995,2,4.0,1.4142135623730951,5.0,3.0,2006-09-26,Fiction,Hyperion,2006,2.155409911025587,2.373015873015873
243996,3,3.6666666666666665,0.5773502691896257,4.0,3.0,,Unknown,,,2.869510819764573,
243997,3,4.666666666666667,0.5773502691896257,5.0,4.0,,Unknown,,,2.869510819764573,
243998,4,4.5,0.5773502691896257,5.0,4.0,,Unknown,,,2.869510819764573,
243999,1,4.0,,4.0,4.0,1998,Drug addicts,,1998,4.0,
244000,3,4.666666666666667,0.5773502691896257,5.0,4.0,,Unknown,,,2.869510819764573,
244001,4,4.5,0.5773502691896258,5.0,4.0,1997,Self-Help,Amber-Allen Pub,1997,2.182012847965739,3.8
244002,5,4.0,0.7071067811865476,5.0,3.0,,Unknown,,,2.869510819764573,
244003,3,4.0,1.0,5.0,3.0,,Unknown,,,2.869510819764573,
244004,5,5.0,0.0,5.0,5.0,,Unknown,,,2.869510819764573,
244005,5,4.2,0.44721359549995804,5.0,4.0,,Unknown,,,2.869510819764573,
244006,5,3.4,0.5477225575051661,4.0,3.0,,Unknown,,,2.869510819764573,
244007,1,5.0,,5.0,5.0,,Unknown,,,2.869510819764573,
244008,2,4.0,0.0,4.0,4.0,2008,Christian life,David C Cook,2008,2.22,2.9
244009,5,3.2,1.0954451150103321,4.0,2.0,,Unknown,,,2.869510819764573,
244010,2,5.0,0.0,5.0,5.0,,Unknown,,,2.869510819764573,
244011,4,4.5,0.5773502691896258,5.0,4.0,,Unknown,,,2.869510819764573,
244012,8,3.0,1.3093073414159542,5.0,1.0,2009,Fiction,Dutton Adult,2009,2.155409911025587,2.0376344086021505
244013,1,4.0,,4.0,4.0,,Unknown,,,2.869510819764573,
244014,2,5.0,0.0,5.0,5.0,2004-02-10,Comics & Graphic Novels,TokyoPop,2004,2.359611231101512,3.6470588235294117
244015,9,3.7777777777777777,0.97182531580755,5.0,2.0,,Unknown,,,2.869510819764573,
244016,4,4.25,0.4999999999999999,5.0,4.0,,Unknown,,,2.869510819764573,
244017,4,3.5,1.0,5.0,3.0,,Unknown,,,2.869510819764573,
244018,4,3.75,0.5,4.0,3.0,,Unknown,,,2.869510819764573,
244019,2,4.0,0.0,4.0,4.0,,Unknown,,,2.869510819764573,
244020,5,3.8,0.8366600265340756,5.0,3.0,,Unknown,,,2.869510819764573,
244022,4,4.0,0.816496580927726,5.0,3.0,,Unknown,,,2.869510819764573,
244023,4,4.5,0.5773502691896258,5.0,4.0,,Unknown,,,2.869510819764573,
244024,4,3.25,1.707825127659933,5.0,1.0,2014-07-08,Fiction,Macmillan,2014,2.155409911025587,2.192080668962125
244025,5,4.4,0.8944271909999159,5.0,3.0,2010-03-17,Fantasy fiction,Atom Books,2010,1.9212962962962963,4.333333333333333
244026,2,5.0,0.0,5.0,5.0,,Unknown,,,2.869510819764573,
244027,2,4.0,0.0,4.0,4.0,,Unknown,,,2.869510819764573,
244029,5,3.6,1.51657508881031,5.0,1.0,2002,Fiction,"Romans, Nouvelles, Recits (Dom",2002,2.155409911025587,3.6
244030,2,3.0,0.0,3.0,3.0,,Unknown,,,2.869510819764573,
244031,3,3.6666666666666665,0.5773502691896258,4.0,3.0,,Unknown,,,2.869510819764573,
244032,2,3.5,0.7071067811865476,4.0,3.0,,Unknown,,,2.869510819764573,
244033,4,2.75,0.9574271077563381,4.0,2.0,,Unknown,,,2.869510819764573,
244034,4,3.25,1.707825127659933,5.0,1.0,,Unknown,,,2.869510819764573,
244035,9,3.7777777777777777,0.97182531580755,5.0,3.0,2005,Literary Criticism,Prestwick House Inc,2005,2.5543478260869565,3.909090909090909
244036,3,4.333333333333333,0.5773502691896257,5.0,4.0,,Unknown,,,2.869510819764573,
244037,6,3.1666666666666665,1.4719601443879746,5.0,1.0,,Unknown,,,2.869510819764573,
244038,1,4.0,,4.0,4.0,,Unknown,,,2.869510819764573,
244039,1,5.0,,5.0,5.0,2004-06-01,Comics & Graphic Novels,Pantheon,2004,2.359611231101512,1.474304068522484
244040,4,4.5,0.5773502691896258,5.0,4.0,2005-01-01,Fiction,Digireads.com Publishing,2005,2.155409911025587,4.4
244041,4,3.25,1.5,5.0,2.0,,Unknown,,,2.869510819764573,
244042,1,4.0,,4.0,4.0,2008,Juvenile Fiction,Penguin,2008,2.0465746005957217,2.2177940919419683
244043,3,3.3333333333333335,1.1547005383792515,4.0,2.0,,Unknown,,,2.869510819764573,
244044,7,3.7142857142857144,1.1126972805283735,5.0,2.0,,Unknown,,,2.869510819764573,
244045,6,3.8333333333333335,1.602081978759722,5.0,1.0,,Unknown,,,2.869510819764573,
244046,2,4.0,0.0,4.0,4.0,2003,"Comic books, strips, etc",,2003,2.5742574257425743,
244047,7,3.857142857142857,0.8997354108424375,5.0,3.0,,Unknown,,,2.869510819764573,
244048,3,3.3333333333333335,1.1547005383792515,4.0,2.0,,Unknown,,,2.869510819764573,
244049,7,3.857142857142857,0.8997354108424375,5.0,3.0,,Unknown,,,2.869510819764573,
244050,4,4.0,0.816496580927726,5.0,3.0,,Unknown,,,2.869510819764573,
244051,6,4.333333333333333,0.8164965809277259,5.0,3.0,,Unknown,,,2.869510819764573,
244052,2,2.5,0.7071067811865476,3.0,2.0,,Unknown,,,2.869510819764573,
244054,2,4.0,1.4142135623730951,5.0,3.0,2000-08,Juvenile Nonfiction,Simon and Schuster,2000,2.111842105263158,2.3356729975227086
244055,3,5.0,0.0,5.0,5.0,,Unknown,,,2.869510819764573,
244056,4,3.75,1.2583057392117916,5.0,2.0,,Unknown,,,2.869510819764573,
244057,4,3.0,1.4142135623730951,4.0,1.0,,Unknown,,,2.869510819764573,
244058,3,3.3333333333333335,1.1547005383792517,4.0,2.0,,Unknown,,,2.869510819764573,
244059,5,3.4,1.6733200530681511,5.0,1.0,,Unknown,,,2.869510819764573,
244060,3,3.3333333333333335,0.5773502691896258,4.0,3.0,,Unknown,,,2.869510819764573,
244061,4,3.25,0.5,4.0,3.0,,Unknown,,,2.869510819764573,
244062,1,4.0,,4.0,4.0,,Unknown,,,2.869510819764573,
244063,3,4.0,1.0,5.0,3.0,,Unknown,,,2.869510819764573,
244064,2,2.0,0.0,2.0,2.0,,Unknown,,,2.869510819764573,
244065,3,4.333333333333333,0.5773502691896257,5.0,4.0,,Unknown,,,2.869510819764573,
244066,3,3.6666666666666665,0.5773502691896258,4.0,3.0,,Unknown,,,2.869510819764573,
244067,5,4.0,1.224744871391589,5.0,2.0,2004-04-12,Juvenile Fiction,National Geographic Books,2004,2.0465746005957217,2.020699500356888
244068,2,4.5,0.7071067811865476,5.0,4.0,,Unknown,,,2.869510819764573,
244069,1,4.0,,4.0,4.0,,Unknown,,,2.869510819764573,
244070,4,3.5,1.2909944487358054,5.0,2.0,,Unknown,,,2.869510819764573,
244071,3,5.0,0.0,5.0,5.0,2013-04-02,Fiction,Atria Books,2013,2.155409911025587,2.1914893617021276
244072,3,4.666666666666667,0.5773502691896258,5.0,4.0,,Unknown,,,2.869510819764573,
244074,2,4.0,0.0,4.0,4.0,,Unknown,,,2.869510819764573,
244075,2,3.0,0.0,3.0,3.0,,Unknown,,,2.869510819764573,
244077,5,4.0,1.0,5.0,3.0,,Unknown,,,2.869510819764573,
244078,4,3.5,1.0,5.0,3.0,,Unknown,,,2.869510819764573,
244079,3,4.0,1.0,5.0,3.0,2008,Fiction,Europa Editions Incorporated,2008,2.155409911025587,3.6
244080,3,4.333333333333333,0.5773502691896258,5.0,4.0,,Unknown,,,2.869510819764573,
244081,6,4.166666666666667,0.983192080250175,5.0,3.0,,Unknown,,,2.869510819764573,
244082,6,4.166666666666667,0.983192080250175,5.0,3.0,,Unknown,,,2.869510819764573,
244083,3,3.0,0.0,3.0,3.0,,Unknown,,,2.869510819764573,
244084,4,3.25,1.2583057392117916,5.0,2.0,,Unknown,,,2.869510819764573,
244085,2,4.5,0.7071067811865476,5.0,4.0,1996,Unknown,,1996,2.869510819764573,
244086,3,4.0,1.0,5.0,3.0,,Unknown,,,2.869510819764573,
244087,1,3.0,,3.0,3.0,,Unknown,,,2.869510819764573,
244088,5,3.4,1.816590212458495,5.0,1.0,2003,Fiction,,2003,2.155409911025587,
244089,1,5.0,,5.0,5.0,,Unknown,,,2.869510819764573,
244090,7,4.0,0.816496580927726,5.0,3.0,,Unknown,,,2.869510819764573,
244091,4,4.0,0.816496580927726,5.0,3.0,2004-11-23,Fiction,William Morrow Paperbacks,2004,2.155409911025587,2.2222222222222223
244092,6,3.8333333333333335,0.752772652709081,5.0,3.0,,Unknown,,,2.869510819764573,
244093,1,4.0,,4.0,4.0,2015-02-24,Young Adult Fiction,National Geographic Books,2015,2.960616438356164,2.020699500356888
244094,7,4.0,0.816496580927726,5.0,3.0,,Unknown,,,2.869510819764573,
244095,3,3.6666666666666665,1.1547005383792515,5.0,3.0,,Unknown,,,2.869510819764573,
244097,4,3.25,2.0615528128088303,5.0,1.0,,Unknown,,,2.869510819764573,
244098,3,4.0,1.0,5.0,3.0,,Unknown,,,2.869510819764573,
244099,1,5.0,,5.0,5.0,,Unknown,,,2.869510819764573,
244100,3,4.0,1.0,5.0,3.0,,Unknown,,,2.869510819764573,
244101,2,4.0,0.0,4.0,4.0,,Unknown,,,2.869510819764573,
244102,1,5.0,,5.0,5.0,2005-05-03,Comics & Graphic Novels,VIZ Media LLC,2005,2.359611231101512,4.153846153846154
244103,2,4.0,0.0,4.0,4.0,,Unknown,,,2.869510819764573,
244104,4,3.5,0.5773502691896257,4.0,3.0,2007-02-13,Biography & Autobiography,Vintage,2007,2.0811248527679624,2.1800750312630264
244105,7,3.7142857142857144,1.7043362064926935,5.0,1.0,2006-07-03,Fiction,Harper Collins,2006,2.155409911025587,2.074966755319149
244106,4,3.5,0.5773502691896257,4.0,3.0,,Unknown,,,2.869510819764573,
244107,1,4.0,,4.0,4.0,,Unknown,,,2.869510819764573,
244108,3,3.6666666666666665,0.5773502691896258,4.0,3.0,2004,American fiction,Barnes & Noble Classics,2004,2.1763727121464225,3.75
244110,3,3.6666666666666665,0.5773502691896258,4.0,3.0,,Unknown,,,2.869510819764573,
244111,3,4.333333333333333,0.5773502691896257,5.0,4.0,,Unknown,,,2.869510819764573,
244112,4,2.5,1.2909944487358056,4.0,1.0,,Unknown,,,2.869510819764573,
244113,4,3.75,1.5,5.0,2.0,,Unknown,,,2.869510819764573,
244114,4,3.25,0.9574271077563381,4.0,2.0,,Unknown,,,2.869510819764573,
244115,6,2.5,1.0488088481701516,4.0,1.0,2010,Fiction,Random House Incorporated,2010,2.155409911025587,2.0307692307692307
244116,4,4.25,0.9574271077563381,5.0,3.0,,Unknown,,,2.869510819764573,
244117,4,3.0,1.4142135623730951,5.0,2.0,2006-10-24,Fiction,Simon and Schuster,2006,2.155409911025587,2.3356729975227086
244118,4,3.75,0.5,4.0,3.0,,Unknown,,,2.869510819764573,
244119,5,4.8,0.44721359549995787,5.0,4.0,,Unknown,,,2.869510819764573,
244120,3,2.0,1.0,3.0,1.0,,Unknown,,,2.869510819764573,
244121,4,4.0,1.1547005383792515,5.0,3.0,,Unknown,,,2.869510819764573,
244122,4,4.0,1.1547005383792515,5.0,3.0,,Unknown,,,2.869510819764573,
244123,5,4.2,1.3038404810405297,5.0,2.0,,Unknown,,,2.869510819764573,
244124,4,3.5,1.0,4.0,2.0,2008,Literary Collections,DEBOLSILLO,2008,1.8863636363636365,3.5
244125,3,2.6666666666666665,1.5275252316519468,4.0,1.0,,Unknown,,,2.869510819764573,
