user_id,num_ratings,avg_rating,std_rating,max_rating,min_rating
87723,2,3.5,0.7071067811865476,4.0,3.0
87724,1,5.0,,5.0,5.0
87725,1,4.0,,4.0,4.0
87726,1,5.0,,5.0,5.0
87728,1,2.0,,2.0,2.0
87732,1,4.0,,4.0,4.0
87733,1,4.0,,4.0,4.0
87735,3,2.3333333333333335,1.1547005383792515,3.0,1.0
87736,1,5.0,,5.0,5.0
87737,1,5.0,,5.0,5.0
87738,1,4.0,,4.0,4.0
87739,1,4.0,,4.0,4.0
87740,1,4.0,,4.0,4.0
87741,1,2.0,,2.0,2.0
87742,1,2.0,,2.0,2.0
87743,1,3.0,,3.0,3.0
87744,1,3.0,,3.0,3.0
87746,1,5.0,,5.0,5.0
87748,2,4.5,0.7071067811865476,5.0,4.0
87749,1,3.0,,3.0,3.0
87750,1,5.0,,5.0,5.0
87751,1,3.0,,3.0,3.0
87752,1,4.0,,4.0,4.0
87753,1,3.0,,3.0,3.0
87754,1,5.0,,5.0,5.0
87755,1,3.0,,3.0,3.0
87756,1,3.0,,3.0,3.0
87757,1,3.0,,3.0,3.0
87758,1,5.0,,5.0,5.0
87759,1,5.0,,5.0,5.0
87760,1,4.0,,4.0,4.0
87761,2,5.0,0.0,5.0,5.0
87762,1,4.0,,4.0,4.0
87763,1,3.0,,3.0,3.0
87765,1,4.0,,4.0,4.0
87766,1,3.0,,3.0,3.0
87767,1,4.0,,4.0,4.0
87769,1,5.0,,5.0,5.0
87770,2,4.0,1.4142135623730951,5.0,3.0
87771,1,4.0,,4.0,4.0
87772,1,5.0,,5.0,5.0
87773,1,5.0,,5.0,5.0
87774,1,4.0,,4.0,4.0
87775,1,5.0,,5.0,5.0
87776,1,3.0,,3.0,3.0
87777,1,2.0,,2.0,2.0
87778,1,5.0,,5.0,5.0
87779,2,5.0,0.0,5.0,5.0
87780,1,4.0,,4.0,4.0
87781,1,3.0,,3.0,3.0
87782,1,3.0,,3.0,3.0
87783,1,4.0,,4.0,4.0
87784,1,4.0,,4.0,4.0
87785,1,2.0,,2.0,2.0
87786,1,4.0,,4.0,4.0
87787,1,5.0,,5.0,5.0
87788,1,3.0,,3.0,3.0
87790,1,3.0,,3.0,3.0
87792,2,4.5,0.7071067811865476,5.0,4.0
87793,1,3.0,,3.0,3.0
87794,1,5.0,,5.0,5.0
87795,1,4.0,,4.0,4.0
87796,1,3.0,,3.0,3.0
87798,1,3.0,,3.0,3.0
87799,1,4.0,,4.0,4.0
87800,1,4.0,,4.0,4.0
87801,1,3.0,,3.0,3.0
87802,1,3.0,,3.0,3.0
87804,1,5.0,,5.0,5.0
87805,1,5.0,,5.0,5.0
87806,1,5.0,,5.0,5.0
87807,1,5.0,,5.0,5.0
87808,1,5.0,,5.0,5.0
87810,1,4.0,,4.0,4.0
87811,1,2.0,,2.0,2.0
87813,1,4.0,,4.0,4.0
87814,1,5.0,,5.0,5.0
87816,2,5.0,0.0,5.0,5.0
87817,1,5.0,,5.0,5.0
87818,1,5.0,,5.0,5.0
87819,1,4.0,,4.0,4.0
87820,1,3.0,,3.0,3.0
87821,1,5.0,,5.0,5.0
87823,1,3.0,,3.0,3.0
87824,2,3.0,0.0,3.0,3.0
87825,1,4.0,,4.0,4.0
87826,1,5.0,,5.0,5.0
87827,1,3.0,,3.0,3.0
87828,1,3.0,,3.0,3.0
87829,1,5.0,,5.0,5.0
87830,1,5.0,,5.0,5.0
87831,1,5.0,,5.0,5.0
87832,1,2.0,,2.0,2.0
87833,2,3.5,0.7071067811865476,4.0,3.0
87834,1,3.0,,3.0,3.0
87837,1,4.0,,4.0,4.0
87842,1,5.0,,5.0,5.0
87843,1,5.0,,5.0,5.0
87844,1,4.0,,4.0,4.0
87845,1,5.0,,5.0,5.0
87846,1,4.0,,4.0,4.0
87847,1,5.0,,5.0,5.0
87848,1,5.0,,5.0,5.0
87849,1,4.0,,4.0,4.0
87850,1,3.0,,3.0,3.0
87851,1,2.0,,2.0,2.0
87853,1,5.0,,5.0,5.0
87854,1,5.0,,5.0,5.0
87856,1,5.0,,5.0,5.0
87857,1,5.0,,5.0,5.0
87858,1,5.0,,5.0,5.0
87859,1,5.0,,5.0,5.0
87860,1,4.0,,4.0,4.0
87861,1,5.0,,5.0,5.0
87862,1,2.0,,2.0,2.0
87863,1,4.0,,4.0,4.0
87864,1,3.0,,3.0,3.0
87866,1,5.0,,5.0,5.0
87867,1,3.0,,3.0,3.0
87868,1,5.0,,5.0,5.0
87869,1,5.0,,5.0,5.0
87870,1,3.0,,3.0,3.0
87871,1,4.0,,4.0,4.0
87872,1,3.0,,3.0,3.0
87873,1,3.0,,3.0,3.0
87874,1,3.0,,3.0,3.0
87875,3,5.0,0.0,5.0,5.0
87876,1,4.0,,4.0,4.0
87877,1,2.0,,2.0,2.0
87878,1,5.0,,5.0,5.0
87879,1,4.0,,4.0,4.0
87880,1,4.0,,4.0,4.0
87881,1,4.0,,4.0,4.0
87882,2,4.0,1.4142135623730951,5.0,3.0
87883,1,5.0,,5.0,5.0
87884,1,4.0,,4.0,4.0
87887,1,4.0,,4.0,4.0
87888,1,3.0,,3.0,3.0
87889,2,4.0,0.0,4.0,4.0
87890,1,2.0,,2.0,2.0
87891,1,5.0,,5.0,5.0
87893,1,5.0,,5.0,5.0
87895,1,4.0,,4.0,4.0
87896,1,3.0,,3.0,3.0
87897,2,3.0,0.0,3.0,3.0
87898,1,4.0,,4.0,4.0
87899,1,5.0,,5.0,5.0
87900,1,5.0,,5.0,5.0
87902,1,5.0,,5.0,5.0
87904,1,5.0,,5.0,5.0
87905,1,5.0,,5.0,5.0
87907,2,3.0,0.0,3.0,3.0
87908,1,4.0,,4.0,4.0
87909,2,3.0,0.0,3.0,3.0
87910,1,3.0,,3.0,3.0
87911,3,3.3333333333333335,1.1547005383792517,4.0,2.0
87915,1,4.0,,4.0,4.0
87916,1,4.0,,4.0,4.0
87917,2,5.0,0.0,5.0,5.0
87918,1,5.0,,5.0,5.0
87919,1,5.0,,5.0,5.0
87920,1,5.0,,5.0,5.0
87921,1,5.0,,5.0,5.0
87922,2,3.0,0.0,3.0,3.0
87923,1,3.0,,3.0,3.0
87924,1,4.0,,4.0,4.0
87925,1,4.0,,4.0,4.0
87926,1,3.0,,3.0,3.0
87928,1,5.0,,5.0,5.0
87929,1,3.0,,3.0,3.0
87930,1,3.0,,3.0,3.0
87931,1,3.0,,3.0,3.0
87932,1,4.0,,4.0,4.0
87935,1,5.0,,5.0,5.0
87937,1,5.0,,5.0,5.0
87938,1,5.0,,5.0,5.0
87939,1,1.0,,1.0,1.0
87940,1,4.0,,4.0,4.0
87941,1,3.0,,3.0,3.0
87943,1,5.0,,5.0,5.0
87944,2,4.0,0.0,4.0,4.0
87945,1,2.0,,2.0,2.0
87947,1,5.0,,5.0,5.0
87948,1,3.0,,3.0,3.0
87949,1,5.0,,5.0,5.0
87950,1,3.0,,3.0,3.0
87951,1,3.0,,3.0,3.0
87953,1,5.0,,5.0,5.0
87954,2,4.0,1.4142135623730951,5.0,3.0
87955,2,5.0,0.0,5.0,5.0
87956,1,4.0,,4.0,4.0
87957,1,3.0,,3.0,3.0
87958,1,4.0,,4.0,4.0
87959,1,4.0,,4.0,4.0
87960,1,3.0,,3.0,3.0
87961,1,4.0,,4.0,4.0
87962,1,3.0,,3.0,3.0
87963,1,3.0,,3.0,3.0
87964,1,5.0,,5.0,5.0
87965,1,4.0,,4.0,4.0
87967,1,5.0,,5.0,5.0
87968,1,2.0,,2.0,2.0
87969,1,5.0,,5.0,5.0
87970,1,4.0,,4.0,4.0
87971,1,5.0,,5.0,5.0
87972,2,4.0,0.0,4.0,4.0
87973,1,4.0,,4.0,4.0
87974,1,4.0,,4.0,4.0
87976,1,5.0,,5.0,5.0
87977,1,3.0,,3.0,3.0
87978,3,3.3333333333333335,2.0816659994661326,5.0,1.0
87979,2,2.5,0.7071067811865476,3.0,2.0
87980,2,4.0,1.4142135623730951,5.0,3.0
87981,1,4.0,,4.0,4.0
87982,1,4.0,,4.0,4.0
87984,1,4.0,,4.0,4.0
87985,1,5.0,,5.0,5.0
87986,1,4.0,,4.0,4.0
87987,1,5.0,,5.0,5.0
87989,1,4.0,,4.0,4.0
87990,1,5.0,,5.0,5.0
87991,1,5.0,,5.0,5.0
87992,1,4.0,,4.0,4.0
87993,1,4.0,,4.0,4.0
87994,2,4.0,1.4142135623730951,5.0,3.0
87995,1,4.0,,4.0,4.0
87996,1,4.0,,4.0,4.0
87999,1,2.0,,2.0,2.0
88001,1,5.0,,5.0,5.0
88002,1,3.0,,3.0,3.0
88003,1,4.0,,4.0,4.0
88004,1,3.0,,3.0,3.0
88005,1,5.0,,5.0,5.0
88007,1,3.0,,3.0,3.0
88008,1,4.0,,4.0,4.0
88010,1,3.0,,3.0,3.0
88011,1,4.0,,4.0,4.0
88012,1,3.0,,3.0,3.0
88013,1,3.0,,3.0,3.0
88014,2,3.5,0.7071067811865476,4.0,3.0
88015,1,5.0,,5.0,5.0
88016,1,4.0,,4.0,4.0
88017,1,3.0,,3.0,3.0
88019,1,3.0,,3.0,3.0
88021,1,5.0,,5.0,5.0
88023,1,4.0,,4.0,4.0
88025,1,4.0,,4.0,4.0
88027,1,4.0,,4.0,4.0
88029,1,4.0,,4.0,4.0
88030,2,5.0,0.0,5.0,5.0
88031,1,4.0,,4.0,4.0
88032,1,4.0,,4.0,4.0
88033,1,3.0,,3.0,3.0
88034,1,5.0,,5.0,5.0
88035,1,5.0,,5.0,5.0
88036,1,5.0,,5.0,5.0
88037,1,4.0,,4.0,4.0
88038,1,5.0,,5.0,5.0
88039,1,4.0,,4.0,4.0
88041,1,5.0,,5.0,5.0
88043,1,4.0,,4.0,4.0
88044,1,3.0,,3.0,3.0
88045,1,3.0,,3.0,3.0
88046,1,3.0,,3.0,3.0
88047,1,2.0,,2.0,2.0
88049,1,5.0,,5.0,5.0
88051,2,4.0,1.4142135623730951,5.0,3.0
88053,1,3.0,,3.0,3.0
88054,2,2.5,0.7071067811865476,3.0,2.0
88055,1,2.0,,2.0,2.0
88056,1,5.0,,5.0,5.0
88057,1,3.0,,3.0,3.0
88058,1,3.0,,3.0,3.0
88059,1,5.0,,5.0,5.0
88060,1,4.0,,4.0,4.0
88061,1,5.0,,5.0,5.0
88062,1,4.0,,4.0,4.0
88063,2,4.0,1.4142135623730951,5.0,3.0
88065,1,5.0,,5.0,5.0
88067,2,4.0,1.4142135623730951,5.0,3.0
88069,1,5.0,,5.0,5.0
88070,1,4.0,,4.0,4.0
88071,1,3.0,,3.0,3.0
88072,1,5.0,,5.0,5.0
88073,1,5.0,,5.0,5.0
88076,3,3.6666666666666665,0.5773502691896258,4.0,3.0
88077,1,5.0,,5.0,5.0
88079,1,5.0,,5.0,5.0
88081,1,1.0,,1.0,1.0
88082,1,4.0,,4.0,4.0
88083,1,3.0,,3.0,3.0
88084,1,3.0,,3.0,3.0
88085,1,5.0,,5.0,5.0
88086,2,3.5,0.7071067811865476,4.0,3.0
88087,1,2.0,,2.0,2.0
88088,2,4.5,0.7071067811865476,5.0,4.0
88089,1,4.0,,4.0,4.0
88090,2,5.0,0.0,5.0,5.0
88091,1,4.0,,4.0,4.0
88092,1,2.0,,2.0,2.0
88094,1,4.0,,4.0,4.0
88095,1,4.0,,4.0,4.0
88096,1,3.0,,3.0,3.0
88098,2,3.5,2.1213203435596424,5.0,2.0
88099,2,4.0,0.0,4.0,4.0
88100,1,4.0,,4.0,4.0
88101,1,3.0,,3.0,3.0
88102,1,5.0,,5.0,5.0
88103,1,2.0,,2.0,2.0
88104,1,2.0,,2.0,2.0
88105,1,4.0,,4.0,4.0
88107,1,4.0,,4.0,4.0
88109,1,3.0,,3.0,3.0
88110,1,4.0,,4.0,4.0
88111,2,4.0,0.0,4.0,4.0
88112,1,3.0,,3.0,3.0
88113,1,3.0,,3.0,3.0
88114,1,4.0,,4.0,4.0
88115,1,3.0,,3.0,3.0
88116,1,5.0,,5.0,5.0
88119,1,4.0,,4.0,4.0
88120,2,4.0,1.4142135623730951,5.0,3.0
88121,1,5.0,,5.0,5.0
88122,1,2.0,,2.0,2.0
88123,1,3.0,,3.0,3.0
88124,1,4.0,,4.0,4.0
88125,1,4.0,,4.0,4.0
88126,1,5.0,,5.0,5.0
88127,1,4.0,,4.0,4.0
88128,1,3.0,,3.0,3.0
88129,1,4.0,,4.0,4.0
88130,1,3.0,,3.0,3.0
88131,1,3.0,,3.0,3.0
88132,1,4.0,,4.0,4.0
88133,1,3.0,,3.0,3.0
88135,1,5.0,,5.0,5.0
88136,1,5.0,,5.0,5.0
88137,1,2.0,,2.0,2.0
88140,1,5.0,,5.0,5.0
88141,1,4.0,,4.0,4.0
88142,1,5.0,,5.0,5.0
88143,1,3.0,,3.0,3.0
88144,1,5.0,,5.0,5.0
88145,1,5.0,,5.0,5.0
88147,1,3.0,,3.0,3.0
88148,1,4.0,,4.0,4.0
88150,1,4.0,,4.0,4.0
88152,1,4.0,,4.0,4.0
88153,2,3.0,0.0,3.0,3.0
88155,1,4.0,,4.0,4.0
88156,1,4.0,,4.0,4.0
88157,2,5.0,0.0,5.0,5.0
88158,1,4.0,,4.0,4.0
88159,2,4.5,0.7071067811865476,5.0,4.0
88160,3,3.3333333333333335,1.5275252316519468,5.0,2.0
88162,1,5.0,,5.0,5.0
88163,1,5.0,,5.0,5.0
88167,1,3.0,,3.0,3.0
88168,1,4.0,,4.0,4.0
88169,1,4.0,,4.0,4.0
88171,2,4.5,0.7071067811865476,5.0,4.0
88172,1,4.0,,4.0,4.0
88173,1,5.0,,5.0,5.0
88174,2,4.0,0.0,4.0,4.0
88175,2,4.5,0.7071067811865476,5.0,4.0
88177,1,5.0,,5.0,5.0
88178,1,5.0,,5.0,5.0
88179,1,2.0,,2.0,2.0
88180,1,4.0,,4.0,4.0
88181,1,4.0,,4.0,4.0
88183,2,3.0,0.0,3.0,3.0
88185,2,4.5,0.7071067811865476,5.0,4.0
88186,1,4.0,,4.0,4.0
88188,1,5.0,,5.0,5.0
88189,1,4.0,,4.0,4.0
88190,1,3.0,,3.0,3.0
88192,1,2.0,,2.0,2.0
88193,1,5.0,,5.0,5.0
88195,1,4.0,,4.0,4.0
88196,1,4.0,,4.0,4.0
88197,1,4.0,,4.0,4.0
88198,1,5.0,,5.0,5.0
88199,1,4.0,,4.0,4.0
88200,1,5.0,,5.0,5.0
88201,1,5.0,,5.0,5.0
88202,2,4.5,0.7071067811865476,5.0,4.0
88203,1,5.0,,5.0,5.0
88205,1,4.0,,4.0,4.0
88206,1,5.0,,5.0,5.0
88207,1,4.0,,4.0,4.0
88208,1,3.0,,3.0,3.0
88209,1,4.0,,4.0,4.0
88211,2,5.0,0.0,5.0,5.0
88212,1,5.0,,5.0,5.0
88213,1,4.0,,4.0,4.0
88214,1,5.0,,5.0,5.0
88215,1,3.0,,3.0,3.0
88216,1,2.0,,2.0,2.0
88217,1,5.0,,5.0,5.0
88218,1,5.0,,5.0,5.0
88220,2,3.5,0.7071067811865476,4.0,3.0
88221,1,3.0,,3.0,3.0
88222,1,3.0,,3.0,3.0
88223,1,4.0,,4.0,4.0
88224,1,3.0,,3.0,3.0
88225,1,5.0,,5.0,5.0
88228,1,4.0,,4.0,4.0
88229,1,4.0,,4.0,4.0
88231,1,5.0,,5.0,5.0
88232,1,3.0,,3.0,3.0
88233,1,4.0,,4.0,4.0
88235,2,4.5,0.7071067811865476,5.0,4.0
88236,1,4.0,,4.0,4.0
88237,2,3.5,0.7071067811865476,4.0,3.0
88239,2,4.5,0.7071067811865476,5.0,4.0
88241,1,5.0,,5.0,5.0
88242,1,4.0,,4.0,4.0
88243,2,3.5,0.7071067811865476,4.0,3.0
88244,1,2.0,,2.0,2.0
88245,1,4.0,,4.0,4.0
88249,1,3.0,,3.0,3.0
88250,2,4.0,0.0,4.0,4.0
88251,1,5.0,,5.0,5.0
88252,1,4.0,,4.0,4.0
88253,1,5.0,,5.0,5.0
88254,1,1.0,,1.0,1.0
88255,1,4.0,,4.0,4.0
88257,1,3.0,,3.0,3.0
88258,1,4.0,,4.0,4.0
88260,1,5.0,,5.0,5.0
88261,2,2.5,2.1213203435596424,4.0,1.0
88264,1,1.0,,1.0,1.0
88266,1,3.0,,3.0,3.0
88267,1,5.0,,5.0,5.0
88268,1,5.0,,5.0,5.0
88269,2,4.0,0.0,4.0,4.0
88270,1,5.0,,5.0,5.0
88271,1,5.0,,5.0,5.0
88272,1,5.0,,5.0,5.0
88274,2,4.0,1.4142135623730951,5.0,3.0
88276,2,4.0,1.4142135623730951,5.0,3.0
88277,2,4.5,0.7071067811865476,5.0,4.0
88279,1,5.0,,5.0,5.0
88281,1,5.0,,5.0,5.0
88282,1,4.0,,4.0,4.0
88283,3,4.0,1.0,5.0,3.0
88284,1,5.0,,5.0,5.0
88286,1,5.0,,5.0,5.0
88287,2,2.0,1.4142135623730951,3.0,1.0
88288,1,5.0,,5.0,5.0
88290,1,4.0,,4.0,4.0
88292,1,3.0,,3.0,3.0
88293,1,4.0,,4.0,4.0
88294,1,3.0,,3.0,3.0
88295,1,5.0,,5.0,5.0
88296,1,5.0,,5.0,5.0
88297,2,2.5,2.1213203435596424,4.0,1.0
88298,1,2.0,,2.0,2.0
88301,1,4.0,,4.0,4.0
88302,1,4.0,,4.0,4.0
88303,1,3.0,,3.0,3.0
88304,1,3.0,,3.0,3.0
88305,1,3.0,,3.0,3.0
88306,1,3.0,,3.0,3.0
88307,1,3.0,,3.0,3.0
88308,1,2.0,,2.0,2.0
88309,1,5.0,,5.0,5.0
88310,1,4.0,,4.0,4.0
88311,1,5.0,,5.0,5.0
88312,1,5.0,,5.0,5.0
88314,1,4.0,,4.0,4.0
88315,1,4.0,,4.0,4.0
88316,2,4.5,0.7071067811865476,5.0,4.0
88317,1,3.0,,3.0,3.0
88319,1,5.0,,5.0,5.0
88320,1,3.0,,3.0,3.0
88321,1,4.0,,4.0,4.0
88322,1,4.0,,4.0,4.0
88323,1,4.0,,4.0,4.0
88324,1,4.0,,4.0,4.0
88325,1,5.0,,5.0,5.0
88326,1,5.0,,5.0,5.0
88329,1,5.0,,5.0,5.0
88331,1,4.0,,4.0,4.0
88332,1,5.0,,5.0,5.0
88333,1,3.0,,3.0,3.0
88334,1,3.0,,3.0,3.0
88335,1,4.0,,4.0,4.0
88336,1,3.0,,3.0,3.0
88337,1,5.0,,5.0,5.0
88338,2,5.0,0.0,5.0,5.0
88339,1,4.0,,4.0,4.0
88341,1,5.0,,5.0,5.0
88343,1,1.0,,1.0,1.0
88344,1,3.0,,3.0,3.0
88345,1,3.0,,3.0,3.0
88346,1,5.0,,5.0,5.0
88347,1,3.0,,3.0,3.0
88348,3,4.0,0.0,4.0,4.0
88351,1,4.0,,4.0,4.0
88352,1,5.0,,5.0,5.0
88353,2,4.5,0.7071067811865476,5.0,4.0
88356,1,2.0,,2.0,2.0
88357,2,5.0,0.0,5.0,5.0
88358,1,5.0,,5.0,5.0
88359,1,3.0,,3.0,3.0
88360,1,3.0,,3.0,3.0
88361,1,4.0,,4.0,4.0
88362,1,5.0,,5.0,5.0
88363,1,1.0,,1.0,1.0
88364,1,3.0,,3.0,3.0
88365,2,4.0,0.0,4.0,4.0
88368,3,3.0,0.0,3.0,3.0
88369,1,5.0,,5.0,5.0
88370,3,3.6666666666666665,0.5773502691896257,4.0,3.0
88371,1,5.0,,5.0,5.0
88373,1,4.0,,4.0,4.0
88374,1,3.0,,3.0,3.0
88375,1,5.0,,5.0,5.0
88376,1,4.0,,4.0,4.0
88377,1,5.0,,5.0,5.0
88380,1,5.0,,5.0,5.0
88381,1,4.0,,4.0,4.0
88383,2,4.5,0.7071067811865476,5.0,4.0
88385,1,5.0,,5.0,5.0
88386,1,3.0,,3.0,3.0
88388,1,4.0,,4.0,4.0
88389,1,5.0,,5.0,5.0
88390,1,3.0,,3.0,3.0
88391,1,4.0,,4.0,4.0
88393,1,4.0,,4.0,4.0
88396,1,4.0,,4.0,4.0
88398,1,5.0,,5.0,5.0
88399,1,5.0,,5.0,5.0
88400,1,5.0,,5.0,5.0
88401,1,5.0,,5.0,5.0
88402,1,4.0,,4.0,4.0
88404,1,5.0,,5.0,5.0
88405,1,4.0,,4.0,4.0
88407,1,4.0,,4.0,4.0
88408,2,2.0,1.4142135623730951,3.0,1.0
88409,3,4.333333333333333,0.5773502691896257,5.0,4.0
88410,1,4.0,,4.0,4.0
88411,1,5.0,,5.0,5.0
88412,2,3.5,0.7071067811865476,4.0,3.0
88413,1,4.0,,4.0,4.0
88414,1,5.0,,5.0,5.0
88415,1,5.0,,5.0,5.0
88417,1,3.0,,3.0,3.0
88418,1,4.0,,4.0,4.0
88419,2,3.5,0.7071067811865476,4.0,3.0
88420,1,5.0,,5.0,5.0
88421,2,5.0,0.0,5.0,5.0
88422,2,5.0,0.0,5.0,5.0
88423,1,4.0,,4.0,4.0
88424,2,4.0,0.0,4.0,4.0
88425,1,3.0,,3.0,3.0
88426,1,3.0,,3.0,3.0
88427,1,2.0,,2.0,2.0
88428,1,3.0,,3.0,3.0
88429,1,5.0,,5.0,5.0
88430,1,3.0,,3.0,3.0
88431,1,4.0,,4.0,4.0
88433,1,5.0,,5.0,5.0
88434,1,4.0,,4.0,4.0
88435,1,5.0,,5.0,5.0
88436,1,1.0,,1.0,1.0
88437,1,5.0,,5.0,5.0
88438,1,4.0,,4.0,4.0
88439,1,5.0,,5.0,5.0
88440,2,3.5,0.7071067811865476,4.0,3.0
88441,1,4.0,,4.0,4.0
88443,1,4.0,,4.0,4.0
88444,2,5.0,0.0,5.0,5.0
88445,1,4.0,,4.0,4.0
88447,1,4.0,,4.0,4.0
88448,3,4.0,1.7320508075688772,5.0,2.0
88449,1,3.0,,3.0,3.0
88450,1,4.0,,4.0,4.0
88451,1,4.0,,4.0,4.0
88452,1,3.0,,3.0,3.0
88454,2,4.0,1.4142135623730951,5.0,3.0
88455,2,3.5,0.7071067811865476,4.0,3.0
88458,1,4.0,,4.0,4.0
88459,1,5.0,,5.0,5.0
88460,1,5.0,,5.0,5.0
88461,1,4.0,,4.0,4.0
88462,2,4.0,0.0,4.0,4.0
88463,1,2.0,,2.0,2.0
88464,1,5.0,,5.0,5.0
88466,1,4.0,,4.0,4.0
88468,2,5.0,0.0,5.0,5.0
88469,1,5.0,,5.0,5.0
88470,1,4.0,,4.0,4.0
88471,1,4.0,,4.0,4.0
88472,1,3.0,,3.0,3.0
88475,1,5.0,,5.0,5.0
88477,1,4.0,,4.0,4.0
88478,3,3.6666666666666665,0.5773502691896258,4.0,3.0
88479,1,4.0,,4.0,4.0
88480,1,4.0,,4.0,4.0
88481,2,4.5,0.7071067811865476,5.0,4.0
88482,1,5.0,,5.0,5.0
88483,1,4.0,,4.0,4.0
88484,1,4.0,,4.0,4.0
88485,1,5.0,,5.0,5.0
88486,1,5.0,,5.0,5.0
88488,1,5.0,,5.0,5.0
88489,1,5.0,,5.0,5.0
88490,1,3.0,,3.0,3.0
88491,1,3.0,,3.0,3.0
88492,1,2.0,,2.0,2.0
88493,1,4.0,,4.0,4.0
88494,1,5.0,,5.0,5.0
88495,1,5.0,,5.0,5.0
88496,1,5.0,,5.0,5.0
88497,1,5.0,,5.0,5.0
88498,1,4.0,,4.0,4.0
88499,1,5.0,,5.0,5.0
88501,1,3.0,,3.0,3.0
88503,1,5.0,,5.0,5.0
88505,1,5.0,,5.0,5.0
88506,1,3.0,,3.0,3.0
88507,1,5.0,,5.0,5.0
88508,2,4.5,0.7071067811865476,5.0,4.0
88509,1,4.0,,4.0,4.0
88510,1,4.0,,4.0,4.0
88512,1,3.0,,3.0,3.0
88514,1,1.0,,1.0,1.0
88515,2,4.0,0.0,4.0,4.0
88516,1,5.0,,5.0,5.0
88517,2,4.5,0.7071067811865476,5.0,4.0
88518,1,4.0,,4.0,4.0
88519,2,4.0,0.0,4.0,4.0
88520,2,4.5,0.7071067811865476,5.0,4.0
88521,1,4.0,,4.0,4.0
88522,1,5.0,,5.0,5.0
88523,1,5.0,,5.0,5.0
88526,1,5.0,,5.0,5.0
88528,1,4.0,,4.0,4.0
88529,1,5.0,,5.0,5.0
88530,1,3.0,,3.0,3.0
88532,1,4.0,,4.0,4.0
88533,1,2.0,,2.0,2.0
88534,1,5.0,,5.0,5.0
88535,1,3.0,,3.0,3.0
88537,1,4.0,,4.0,4.0
88539,1,5.0,,5.0,5.0
88540,1,4.0,,4.0,4.0
88541,1,5.0,,5.0,5.0
88542,1,4.0,,4.0,4.0
88543,1,3.0,,3.0,3.0
88546,2,4.5,0.7071067811865476,5.0,4.0
88547,1,1.0,,1.0,1.0
88549,1,5.0,,5.0,5.0
88551,3,4.333333333333333,0.5773502691896257,5.0,4.0
88552,1,4.0,,4.0,4.0
88553,1,5.0,,5.0,5.0
88554,1,3.0,,3.0,3.0
88555,1,5.0,,5.0,5.0
88556,1,4.0,,4.0,4.0
88557,1,3.0,,3.0,3.0
88558,1,5.0,,5.0,5.0
88559,1,5.0,,5.0,5.0
88560,1,5.0,,5.0,5.0
88562,1,4.0,,4.0,4.0
88563,1,5.0,,5.0,5.0
88564,1,5.0,,5.0,5.0
88565,1,5.0,,5.0,5.0
88567,1,5.0,,5.0,5.0
88568,1,5.0,,5.0,5.0
88569,1,3.0,,3.0,3.0
88570,1,2.0,,2.0,2.0
88571,1,3.0,,3.0,3.0
88572,1,5.0,,5.0,5.0
88575,1,3.0,,3.0,3.0
88577,1,4.0,,4.0,4.0
88578,1,4.0,,4.0,4.0
88580,1,2.0,,2.0,2.0
88581,2,4.0,0.0,4.0,4.0
88582,1,3.0,,3.0,3.0
88583,1,3.0,,3.0,3.0
88585,1,3.0,,3.0,3.0
88586,1,4.0,,4.0,4.0
88588,1,3.0,,3.0,3.0
88589,2,3.5,2.1213203435596424,5.0,2.0
88590,1,4.0,,4.0,4.0
88591,1,3.0,,3.0,3.0
88592,1,4.0,,4.0,4.0
88593,1,5.0,,5.0,5.0
88594,1,3.0,,3.0,3.0
88595,1,5.0,,5.0,5.0
88596,1,4.0,,4.0,4.0
88598,1,4.0,,4.0,4.0
88600,1,4.0,,4.0,4.0
88601,1,4.0,,4.0,4.0
88602,2,5.0,0.0,5.0,5.0
88603,1,3.0,,3.0,3.0
88605,1,4.0,,4.0,4.0
88606,1,4.0,,4.0,4.0
88607,2,4.0,0.0,4.0,4.0
88608,1,3.0,,3.0,3.0
88610,1,4.0,,4.0,4.0
88611,1,5.0,,5.0,5.0
88612,1,5.0,,5.0,5.0
88613,1,4.0,,4.0,4.0
88614,1,5.0,,5.0,5.0
88615,1,3.0,,3.0,3.0
88616,1,2.0,,2.0,2.0
88617,1,4.0,,4.0,4.0
88619,1,3.0,,3.0,3.0
88620,1,3.0,,3.0,3.0
88621,1,5.0,,5.0,5.0
88622,1,5.0,,5.0,5.0
88623,1,5.0,,5.0,5.0
88626,1,4.0,,4.0,4.0
88627,1,3.0,,3.0,3.0
88629,1,5.0,,5.0,5.0
88632,1,3.0,,3.0,3.0
88633,1,5.0,,5.0,5.0
88635,1,5.0,,5.0,5.0
88636,2,4.5,0.7071067811865476,5.0,4.0
88637,1,4.0,,4.0,4.0
88639,1,4.0,,4.0,4.0
88640,1,4.0,,4.0,4.0
88641,1,5.0,,5.0,5.0
88642,1,4.0,,4.0,4.0
88643,1,5.0,,5.0,5.0
88644,1,5.0,,5.0,5.0
88645,1,4.0,,4.0,4.0
88647,1,5.0,,5.0,5.0
88648,1,3.0,,3.0,3.0
88650,1,5.0,,5.0,5.0
88651,1,3.0,,3.0,3.0
88652,2,4.0,0.0,4.0,4.0
88653,1,5.0,,5.0,5.0
88655,2,4.0,1.4142135623730951,5.0,3.0
88657,1,4.0,,4.0,4.0
